Time (samples) - Reference	Current (A) - Reference	Time (samples) - Measured	Current (A) - Measured	
0	-26.02	0	6.3	
1	-26.02	1	6.3	
2	-26.02	2	6.3	
3	-26.02	3	6.3	
4	-26.02	4	6.3	
5	-26.02	5	6.3	
6	-26.02	6	6.3	
7	-26.02	7	6.3	
8	-26.02	8	6.3	
9	-26.02	9	6.3	
10	-26.02	10	6.3	
11	-26.02	11	6.3	
12	-26.02	12	6.3	
13	-26.02	13	6.3	
14	-26.02	14	6.3	
15	-26.02	15	6.3	
16	-26.02	16	6.3	
17	-26.02	17	6.3	
18	-26.02	18	6.3	
19	-26.02	19	6.3	
20	-26.02	20	6.3	
21	-26.02	21	6.3	
22	-26.02	22	6.3	
23	-26.02	23	6.3	
24	-26.02	24	6.3	
25	-26.02	25	6.3	
26	-26.02	26	6.3	
27	-26.02	27	6.3	
28	-26.02	28	6.3	
29	-26.02	29	6.3	
30	-26.02	30	6.3	
31	-26.02	31	6.3	
32	-26.02	32	6.3	
33	-26.02	33	6.3	
34	-26.02	34	6.3	
35	-26.02	35	6.3	
36	-26.02	36	6.3	
37	-26.02	37	6.3	
38	-26.02	38	6.3	
39	-26.02	39	6.3	
40	-26.02	40	6.3	
41	-26.02	41	6.3	
42	-26.02	42	6.3	
43	-26.02	43	6.3	
44	-26.02	44	6.3	
45	-26.02	45	6.3	
46	-26.02	46	6.3	
47	-26.02	47	6.3	
48	-26.02	48	6.3	
49	-26.02	49	6.3	
50	-26.02	50	6.3	
51	-26.02	51	6.3	
52	-26.02	52	6.3	
53	-26.02	53	6.3	
54	-26.02	54	6.3	
55	-26.02	55	6.3	
56	-26.02	56	6.3	
57	-26.02	57	6.3	
58	-26.02	58	6.3	
59	-26.02	59	6.3	
60	-26.02	60	6.3	
61	-26.02	61	6.3	
62	-26.02	62	6.3	
63	-26.02	63	6.3	
64	-26.02	64	6.3	
65	-26.02	65	6.3	
66	-26.02	66	6.3	
67	-26.02	67	6.3	
68	-26.02	68	6.3	
69	-26.02	69	6.3	
70	-26.02	70	6.3	
71	-26.02	71	6.3	
72	-26.02	72	6.3	
73	-26.02	73	6.3	
74	-26.02	74	6.3	
75	-26.02	75	6.3	
76	-26.02	76	6.3	
77	-26.02	77	6.3	
78	-26.02	78	6.3	
79	-26.02	79	6.3	
80	-26.02	80	6.3	
81	-26.02	81	6.3	
82	-26.02	82	6.3	
83	-26.02	83	6.3	
84	-26.02	84	6.3	
85	-26.02	85	6.3	
86	-26.02	86	6.3	
87	-26.02	87	6.3	
88	-26.02	88	6.3	
89	-26.02	89	6.3	
90	-26.02	90	6.3	
91	-26.02	91	6.3	
92	-26.02	92	6.3	
93	-26.02	93	6.3	
94	-26.02	94	6.3	
95	-26.02	95	6.3	
96	-26.02	96	6.3	
97	-26.02	97	6.3	
98	-26.02	98	6.3	
99	-26.02	99	6.3	
100	-26.02	100	6.3	
101	-26.02	101	6.3	
102	-25.84	102	6.3	
103	-25.84	103	6.3	
104	-25.84	104	6.3	
105	-25.84	105	6.3	
106	-25.84	106	6.3	
107	-25.84	107	6.3	
108	-25.84	108	6.3	
109	-25.84	109	6.3	
110	-25.84	110	6.3	
111	-25.84	111	6.3	
112	-25.66	112	6.3	
113	-25.66	113	6.3	
114	-25.66	114	6.3	
115	-25.66	115	6.3	
116	-25.66	116	6.3	
117	-25.66	117	6.3	
118	-25.66	118	6.3	
119	-25.49	119	6.3	
120	-25.49	120	6.3	
121	-25.49	121	6.3	
122	-25.49	122	6.3	
123	-25.31	123	6.3	
124	-25.31	124	6.3	
125	-25.31	125	6.3	
126	-25.31	126	6.3	
127	-25.31	127	6.3	
128	-25.14	128	6.3	
129	-25.14	129	6.3	
130	-25.14	130	6.3	
131	-25.14	131	6.3	
132	-24.96	132	6.3	
133	-24.96	133	6.3	
134	-24.96	134	6.3	
135	-24.79	135	6.3	
136	-24.79	136	6.3	
137	-24.79	137	6.3	
138	-24.61	138	6.3	
139	-24.61	139	6.3	
140	-24.61	140	6.3	
141	-24.43	141	6.3	
142	-24.43	142	6.3	
143	-24.43	143	6.3	
144	-24.26	144	6.3	
145	-24.26	145	6.3	
146	-24.26	146	6.3	
147	-24.08	147	6.3	
148	-23.91	148	6.3	
149	-23.91	149	6.3	
150	-23.91	150	6.3	
151	-23.73	151	6.3	
152	-23.73	152	6.3	
153	-23.55	153	6.3	
154	-23.55	154	6.3	
155	-23.55	155	6.3	
156	-23.38	156	6.3	
157	-23.2	157	6.3	
158	-23.2	158	6.3	
159	-23.03	159	6.3	
160	-23.03	160	6.3	
161	-22.85	161	6.3	
162	-22.85	162	6.3	
163	-22.68	163	6.3	
164	-22.68	164	6.3	
165	-22.5	165	6.3	
166	-22.5	166	6.3	
167	-22.32	167	6.3	
168	-22.32	168	6.3	
169	-22.15	169	6.3	
170	-21.97	170	6.3	
171	-21.8	171	6.3	
172	-21.8	172	6.3	
173	-21.62	173	6.3	
174	-21.62	174	6.3	
175	-21.45	175	6.3	
176	-21.45	176	6.3	
177	-21.27	177	6.3	
178	-21.09	178	6.3	
179	-21.09	179	6.3	
180	-20.92	180	6.3	
181	-20.74	181	6.3	
182	-20.57	182	6.3	
183	-20.57	183	6.3	
184	-20.39	184	6.3	
185	-20.21	185	6.3	
186	-20.21	186	6.3	
187	-20.04	187	6.3	
188	-19.86	188	6.3	
189	-19.69	189	6.3	
190	-19.69	190	6.3	
191	-19.51	191	6.3	
192	-19.34	192	6.3	
193	-19.16	193	6.3	
194	-18.98	194	6.3	
195	-18.98	195	6.3	
196	-18.81	196	6.3	
197	-18.63	197	6.3	
198	-18.46	198	6.3	
199	-18.28	199	6.3	
200	-18.28	200	6.3	
201	-18.11	201	6.3	
202	-17.93	202	6.3	
203	-17.75	203	6.3	
204	-17.58	204	6.3	
205	-17.4	205	6.3	
206	-17.23	206	6.3	
207	-17.23	207	6.3	
208	-16.87	208	6.3	
209	-16.87	209	6.3	
210	-16.7	210	6.3	
211	-16.52	211	6.3	
212	-16.35	212	6.3	
213	-16.17	213	6.3	
214	-16	214	6.3	
215	-15.82	215	6.3	
216	-15.64	216	6.3	
217	-15.47	217	6.3	
218	-15.29	218	6.3	
219	-15.29	219	6.3	
220	-15.12	220	6.3	
221	-14.77	221	6.3	
222	-14.77	222	6.3	
223	-14.59	223	6.3	
224	-14.41	224	6.3	
225	-14.24	225	6.3	
226	-14.06	226	6.3	
227	-13.89	227	6.3	
228	-13.71	228	6.3	
229	-13.54	229	6.3	
230	-13.36	230	6.3	
231	-13.18	231	6.3	
232	-13.01	232	6.3	
233	-12.83	233	6.3	
234	-12.66	234	6.3	
235	-12.48	235	6.3	
236	-12.3	236	6.3	
237	-12.13	237	6.3	
238	-11.95	238	6.3	
239	-11.78	239	6.3	
240	-11.6	240	6.3	
241	-11.43	241	6.3	
242	-11.25	242	6.3	
243	-11.07	243	6.3	
244	-10.9	244	6.3	
245	-10.55	245	6.3	
246	-10.55	246	6.3	
247	-10.37	247	6.3	
248	-10.02	248	6.3	
249	-9.844	249	6.3	
250	-9.668	250	6.3	
251	-9.492	251	6.3	
252	-9.316	252	6.3	
253	-9.141	253	6.3	
254	-8.965	254	6.3	
255	-8.789	255	6.3	
256	-8.613	256	6.3	
257	-8.437	257	6.3	
258	-8.262	258	6.3	
259	-8.086	259	6.3	
260	-7.91	260	6.3	
261	-7.734	261	6.3	
262	-7.559	262	6.3	
263	-7.207	263	6.3	
264	-6.855	264	6.3	
265	-6.68	265	6.3	
266	-6.504	266	6.3	
267	-6.328	267	6.3	
268	-6.152	268	6.3	
269	-5.977	269	6.3	
270	-5.801	270	6.3	
271	-5.625	271	6.3	
272	-5.449	272	6.3	
273	-5.273	273	6.3	
274	-4.922	274	6.3	
275	-4.746	275	6.3	
276	-4.57	276	6.3	
277	-4.395	277	6.3	
278	-4.219	278	6.3	
279	-4.043	279	6.3	
280	-3.867	280	6.3	
281	-3.691	281	6.3	
282	-3.516	282	6.3	
283	-3.34	283	6.3	
284	-2.988	284	6.3	
285	-2.812	285	6.3	
286	-2.637	286	6.3	
287	-2.461	287	6.3	
288	-2.285	288	6.3	
289	-2.109	289	6.3	
290	-1.934	290	6.3	
291	-1.758	291	6.3	
292	-1.582	292	6.3	
293	-1.406	293	6.3	
294	-1.23	294	6.3	
295	-1.055	295	6.3	
296	-0.7031	296	6.3	
297	-0.7031	297	6.3	
298	-0.5273	298	6.3	
299	-0.1758	299	6.3	
300	0	300	6.3	
301	0.1758	301	6.3	
302	0.3516	302	6.3	
303	0.5273	303	6.3	
304	0.7031	304	6.3	
305	0.8789	305	6.3	
306	1.055	306	6.3	
307	1.23	307	6.3	
308	1.406	308	6.3	
309	1.582	309	6.3	
310	1.758	310	6.3	
311	1.934	311	6.3	
312	2.109	312	6.3	
313	2.285	313	6.3	
314	2.461	314	6.3	
315	2.637	315	6.3	
316	2.812	316	6.3	
317	2.988	317	6.3	
318	3.164	318	6.3	
319	3.34	319	6.3	
320	3.516	320	6.3	
321	3.691	321	6.3	
322	3.867	322	6.3	
323	4.043	323	6.3	
324	4.219	324	6.3	
325	4.395	325	6.3	
326	4.57	326	6.3	
327	4.746	327	6.3	
328	4.922	328	6.3	
329	5.098	329	6.3	
330	5.273	330	6.3	
331	5.273	331	6.3	
332	5.625	332	6.3	
333	5.625	333	6.3	
334	5.801	334	6.3	
335	5.977	335	6.3	
336	6.152	336	6.3	
337	6.328	337	6.3	
338	6.504	338	6.3	
339	6.68	339	6.3	
340	6.855	340	6.3	
341	7.031	341	6.3	
342	7.031	342	6.3	
343	7.207	343	6.3	
344	7.383	344	6.3	
345	7.559	345	6.3	
346	7.734	346	6.3	
347	7.91	347	6.3	
348	7.91	348	6.3	
349	8.086	349	6.3	
350	8.262	350	6.3	
351	8.437	351	6.3	
352	8.613	352	6.3	
353	8.789	353	6.3	
354	8.965	354	6.3	
355	9.141	355	6.3	
356	9.316	356	6.3	
357	9.316	357	6.3	
358	9.492	358	6.3	
359	9.668	359	6.3	
360	9.844	360	6.3	
361	9.844	361	6.3	
362	10.02	362	6.3	
363	10.2	363	6.3	
364	10.37	364	6.3	
365	10.37	365	6.3	
366	10.55	366	6.3	
367	10.72	367	6.3	
368	10.72	368	6.3	
369	10.9	369	6.3	
370	11.07	370	6.3	
371	11.07	371	6.3	
372	11.25	372	6.3	
373	11.43	373	6.3	
374	11.43	374	6.3	
375	11.6	375	6.3	
376	11.6	376	6.3	
377	11.78	377	6.3	
378	11.95	378	6.3	
379	11.95	379	6.3	
380	12.13	380	6.3	
381	12.13	381	6.3	
382	12.3	382	6.3	
383	12.3	383	6.3	
384	12.48	384	6.3	
385	12.66	385	6.3	
386	12.66	386	6.3	
387	12.83	387	6.3	
388	12.83	388	6.3	
389	13.01	389	6.3	
390	13.01	390	6.3	
391	13.18	391	6.3	
392	13.18	392	6.3	
393	13.36	393	6.3	
394	13.36	394	6.3	
395	13.36	395	6.3	
396	13.54	396	6.3	
397	13.54	397	6.3	
398	13.71	398	6.3	
399	13.71	399	6.3	
400	13.89	400	6.3	
401	13.89	401	6.3	
402	14.06	402	6.3	
403	14.06	403	6.3	
404	14.06	404	6.3	
405	14.06	405	6.3	
406	14.24	406	6.3	
407	14.24	407	6.3	
408	14.24	408	6.3	
409	14.41	409	6.3	
410	14.41	410	6.3	
411	14.41	411	6.3	
412	14.59	412	6.3	
413	14.59	413	6.3	
414	14.77	414	6.3	
415	14.77	415	6.3	
416	14.77	416	6.3	
417	14.77	417	6.3	
418	14.77	418	6.3	
419	14.94	419	6.3	
420	14.94	420	6.3	
421	14.94	421	6.3	
422	14.94	422	6.3	
423	14.94	423	6.3	
424	15.12	424	6.3	
425	15.12	425	6.3	
426	15.12	426	6.3	
427	15.12	427	6.3	
428	15.12	428	6.3	
429	15.12	429	6.3	
430	15.29	430	6.3	
431	15.29	431	6.3	
432	15.29	432	6.3	
433	15.29	433	6.3	
434	15.29	434	6.3	
435	15.29	435	6.3	
436	15.29	436	6.3	
437	15.29	437	6.3	
438	15.47	438	6.3	
439	15.47	439	6.3	
440	15.47	440	6.3	
441	15.47	441	6.3	
442	15.47	442	6.3	
443	15.47	443	6.3	
444	15.47	444	6.3	
445	15.47	445	6.3	
446	15.47	446	6.3	
447	15.47	447	6.3	
448	15.47	448	6.3	
449	15.47	449	6.3	
450	15.47	450	6.3	
451	15.47	451	6.3	
452	15.47	452	6.3	
453	15.47	453	6.3	
454	15.47	454	6.3	
455	15.29	455	6.3	
456	15.29	456	6.3	
457	15.29	457	6.3	
458	15.29	458	6.3	
459	15.29	459	6.3	
460	15.29	460	6.3	
461	15.29	461	6.3	
462	15.12	462	6.3	
463	15.12	463	6.3	
464	15.12	464	6.3	
465	15.12	465	6.3	
466	15.12	466	6.3	
467	14.94	467	6.3	
468	14.94	468	6.3	
469	14.94	469	6.3	
470	14.94	470	6.3	
471	14.94	471	6.3	
472	14.77	472	6.3	
473	14.77	473	6.3	
474	14.77	474	6.3	
475	14.77	475	6.3	
476	14.77	476	6.3	
477	14.59	477	6.3	
478	14.59	478	6.3	
479	14.41	479	6.3	
480	14.41	480	6.3	
481	14.41	481	6.3	
482	14.24	482	6.3	
483	14.24	483	6.3	
484	14.24	484	6.3	
485	14.06	485	6.3	
486	14.06	486	6.3	
487	14.06	487	6.3	
488	13.89	488	6.3	
489	13.89	489	6.3	
490	13.71	490	6.3	
491	13.71	491	6.3	
492	13.71	492	6.3	
493	13.54	493	6.3	
494	13.54	494	6.3	
495	13.36	495	6.3	
496	13.36	496	6.3	
497	13.36	497	6.3	
498	13.18	498	6.3	
499	13.01	499	6.3	
500	13.01	500	6.3	
501	12.83	501	6.3	
502	12.83	502	6.3	
503	12.83	503	6.3	
504	12.66	504	6.3	
505	12.66	505	6.3	
506	12.48	506	6.3	
507	12.48	507	6.3	
508	12.3	508	6.3	
509	12.13	509	6.3	
510	12.13	510	6.3	
511	11.95	511	6.3	
512	11.95	512	6.3	
513	11.95	513	6.3	
514	11.78	514	6.3	
515	11.6	515	6.3	
516	11.6	516	6.3	
517	11.43	517	6.3	
518	11.25	518	6.3	
519	11.25	519	6.3	
520	11.07	520	6.3	
521	11.07	521	6.3	
522	10.9	522	6.3	
523	10.72	523	6.3	
524	10.72	524	6.3	
525	10.55	525	6.3	
526	10.55	526	6.3	
527	10.37	527	6.3	
528	10.2	528	6.3	
529	10.2	529	6.3	
530	10.02	530	6.3	
531	9.844	531	6.3	
532	9.844	532	6.3	
533	9.668	533	6.3	
534	9.492	534	6.3	
535	9.492	535	6.3	
536	9.316	536	6.3	
537	9.141	537	6.3	
538	9.141	538	6.3	
539	8.965	539	6.3	
540	8.789	540	6.3	
541	8.613	541	6.3	
542	8.613	542	6.3	
543	8.437	543	6.3	
544	8.437	544	6.3	
545	8.262	545	6.3	
546	8.086	546	6.3	
547	7.91	547	6.3	
548	7.734	548	6.3	
549	7.734	549	6.3	
550	7.559	550	6.3	
551	7.383	551	6.3	
552	7.207	552	6.3	
553	7.207	553	6.3	
554	7.031	554	6.3	
555	6.855	555	6.3	
556	6.68	556	6.3	
557	6.68	557	6.3	
558	6.504	558	6.3	
559	6.328	559	6.3	
560	6.328	560	6.3	
561	6.152	561	6.3	
562	5.977	562	6.3	
563	5.801	563	6.3	
564	5.625	564	6.3	
565	5.625	565	6.3	
566	5.449	566	6.3	
567	5.273	567	6.3	
568	5.098	568	6.3	
569	4.922	569	6.3	
570	4.922	570	6.3	
571	4.746	571	6.3	
572	4.57	572	6.3	
573	4.395	573	6.3	
574	4.219	574	6.3	
575	4.219	575	6.3	
576	4.043	576	6.3	
577	3.867	577	6.3	
578	3.691	578	6.3	
579	3.516	579	6.3	
580	3.516	580	6.3	
581	3.34	581	6.3	
582	3.164	582	6.3	
583	2.988	583	6.3	
584	2.812	584	6.3	
585	2.812	585	6.3	
586	2.461	586	6.3	
587	2.461	587	6.3	
588	2.285	588	6.3	
589	2.109	589	6.3	
590	2.109	590	6.3	
591	1.934	591	6.3	
592	1.758	592	6.3	
593	1.582	593	6.3	
594	1.406	594	6.3	
595	1.406	595	6.3	
596	1.055	596	6.3	
597	1.055	597	6.3	
598	0.8789	598	6.3	
599	0.7031	599	6.3	
600	0.5273	600	6.3	
601	0.3516	601	6.3	
602	0.3516	602	6.3	
603	0.1758	603	6.3	
604	0	604	6.3	
605	-0.1758	605	6.3	
606	-0.3516	606	6.3	
607	-0.3516	607	6.3	
608	-0.5273	608	6.3	
609	-0.7031	609	6.3	
610	-0.7031	610	6.3	
611	-1.055	611	6.3	
612	-1.055	612	6.3	
613	-1.23	613	6.3	
614	-1.406	614	6.3	
615	-1.406	615	6.3	
616	-1.582	616	6.3	
617	-1.758	617	6.3	
618	-1.934	618	6.3	
619	-2.109	619	6.3	
620	-2.109	620	6.3	
621	-2.285	621	6.3	
622	-2.461	622	6.3	
623	-2.637	623	6.3	
624	-2.637	624	6.3	
625	-2.812	625	6.3	
626	-2.988	626	6.3	
627	-3.164	627	6.3	
628	-3.164	628	6.3	
629	-3.34	629	6.3	
630	-3.516	630	6.3	
631	-3.516	631	6.3	
632	-3.691	632	6.3	
633	-3.867	633	6.3	
634	-4.043	634	6.3	
635	-4.043	635	6.3	
636	-4.219	636	6.3	
637	-4.219	637	6.3	
638	-4.395	638	6.3	
639	-4.57	639	6.3	
640	-4.746	640	6.3	
641	-4.746	641	6.3	
642	-4.922	642	6.3	
643	-4.922	643	6.3	
644	-5.098	644	6.3	
645	-5.273	645	6.3	
646	-5.449	646	6.3	
647	-5.449	647	6.3	
648	-5.625	648	6.3	
649	-5.625	649	6.3	
650	-5.801	650	6.3	
651	-5.977	651	6.3	
652	-5.977	652	6.3	
653	-6.152	653	6.3	
654	-6.152	654	6.3	
655	-6.328	655	6.3	
656	-6.328	656	6.3	
657	-6.504	657	6.3	
658	-6.68	658	6.3	
659	-6.68	659	6.3	
660	-6.855	660	6.3	
661	-6.855	661	6.3	
662	-7.031	662	6.3	
663	-7.031	663	6.3	
664	-7.207	664	6.3	
665	-7.207	665	6.3	
666	-7.383	666	6.3	
667	-7.383	667	6.3	
668	-7.559	668	6.3	
669	-7.559	669	6.3	
670	-7.734	670	6.3	
671	-7.734	671	6.3	
672	-7.91	672	6.3	
673	-7.91	673	6.3	
674	-8.086	674	6.3	
675	-8.086	675	6.3	
676	-8.262	676	6.3	
677	-8.262	677	6.3	
678	-8.262	678	6.3	
679	-8.437	679	6.3	
680	-8.437	680	6.3	
681	-8.437	681	6.3	
682	-8.613	682	6.3	
683	-8.613	683	6.3	
684	-8.789	684	6.3	
685	-8.789	685	6.3	
686	-8.965	686	6.3	
687	-8.965	687	6.3	
688	-8.965	688	6.3	
689	-9.141	689	6.3	
690	-9.141	690	6.3	
691	-9.141	691	6.3	
692	-9.141	692	6.3	
693	-9.316	693	6.3	
694	-9.316	694	6.3	
695	-9.316	695	6.3	
696	-9.492	696	6.3	
697	-9.492	697	6.3	
698	-9.492	698	6.3	
699	-9.668	699	6.3	
700	-9.668	700	6.3	
701	-9.668	701	6.3	
702	-9.668	702	6.3	
703	-9.844	703	6.3	
704	-9.844	704	6.3	
705	-9.844	705	6.3	
706	-9.844	706	6.3	
707	-9.844	707	6.3	
708	-10.02	708	6.3	
709	-10.02	709	6.3	
710	-10.02	710	6.3	
711	-10.02	711	6.3	
712	-10.2	712	6.3	
713	-10.2	713	6.3	
714	-10.2	714	6.3	
715	-10.2	715	6.3	
716	-10.2	716	6.3	
717	-10.2	717	6.3	
718	-10.2	718	6.3	
719	-10.37	719	6.3	
720	-10.37	720	6.3	
721	-10.37	721	6.3	
722	-10.37	722	6.3	
723	-10.37	723	6.3	
724	-10.37	724	6.3	
725	-10.37	725	6.3	
726	-10.37	726	6.3	
727	-10.37	727	6.3	
728	-10.37	728	6.3	
729	-10.37	729	6.3	
730	-10.37	730	6.3	
731	-10.37	731	6.3	
732	-10.37	732	6.3	
733	-10.37	733	6.3	
734	-10.37	734	6.3	
735	-10.37	735	6.3	
736	-10.37	736	6.3	
737	-10.37	737	6.3	
738	-10.37	738	6.3	
739	-10.37	739	6.3	
740	-10.37	740	6.3	
741	-10.37	741	6.3	
742	-10.37	742	6.3	
743	-10.37	743	6.3	
744	-10.37	744	6.3	
745	-10.37	745	6.3	
746	-10.37	746	6.3	
747	-10.37	747	6.3	
748	-10.37	748	6.3	
749	-10.37	749	6.3	
750	-10.37	750	6.3	
751	-10.37	751	6.3	
752	-10.2	752	6.3	
753	-10.2	753	6.3	
754	-10.2	754	6.3	
755	-10.2	755	6.3	
756	-10.2	756	6.3	
757	-10.2	757	6.3	
758	-10.02	758	6.3	
759	-10.02	759	6.3	
760	-10.02	760	6.3	
761	-10.02	761	6.3	
762	-9.844	762	6.3	
763	-9.844	763	6.3	
764	-9.844	764	6.3	
765	-9.844	765	6.3	
766	-9.844	766	6.3	
767	-9.668	767	6.3	
768	-9.668	768	6.3	
769	-9.668	769	6.3	
770	-9.668	770	6.3	
771	-9.492	771	6.3	
772	-9.492	772	6.3	
773	-9.492	773	6.3	
774	-9.492	774	6.3	
775	-9.316	775	6.3	
776	-9.316	776	6.3	
777	-9.141	777	6.3	
778	-9.141	778	6.3	
779	-9.141	779	6.3	
780	-9.141	780	6.3	
781	-8.965	781	6.3	
782	-8.965	782	6.3	
783	-8.965	783	6.3	
784	-8.789	784	6.3	
785	-8.789	785	6.3	
786	-8.789	786	6.3	
787	-8.613	787	6.3	
788	-8.613	788	6.3	
789	-8.437	789	6.3	
790	-8.437	790	6.3	
791	-8.437	791	6.3	
792	-8.262	792	6.3	
793	-8.262	793	6.3	
794	-8.086	794	6.3	
795	-8.086	795	6.3	
796	-7.91	796	6.3	
797	-7.91	797	6.3	
798	-7.734	798	6.3	
799	-7.734	799	6.3	
800	-7.734	800	6.3	
801	-7.559	801	6.3	
802	-7.559	802	6.3	
803	-7.383	803	6.3	
804	-7.383	804	6.3	
805	-7.207	805	6.3	
806	-7.207	806	6.3	
807	-7.031	807	6.3	
808	-7.031	808	6.3	
809	-6.855	809	6.3	
810	-6.855	810	6.3	
811	-6.68	811	6.3	
812	-6.68	812	6.3	
813	-6.504	813	6.3	
814	-6.328	814	6.3	
815	-6.328	815	6.3	
816	-6.328	816	6.3	
817	-6.152	817	6.3	
818	-5.977	818	6.3	
819	-5.977	819	6.3	
820	-5.801	820	6.3	
821	-5.801	821	6.3	
822	-5.625	822	6.3	
823	-5.625	823	6.3	
824	-5.449	824	6.3	
825	-5.273	825	6.3	
826	-5.273	826	6.3	
827	-5.098	827	6.3	
828	-5.098	828	6.3	
829	-4.922	829	6.3	
830	-4.922	830	6.3	
831	-4.746	831	6.3	
832	-4.57	832	6.3	
833	-4.57	833	6.3	
834	-4.395	834	6.3	
835	-4.219	835	6.3	
836	-4.219	836	6.3	
837	-4.043	837	6.3	
838	-4.043	838	6.3	
839	-3.867	839	6.3	
840	-3.691	840	6.3	
841	-3.691	841	6.3	
842	-3.516	842	6.3	
843	-3.516	843	6.3	
844	-3.34	844	6.3	
845	-3.164	845	6.3	
846	-3.164	846	6.3	
847	-2.988	847	6.3	
848	-2.812	848	6.3	
849	-2.812	849	6.3	
850	-2.637	850	6.3	
851	-2.461	851	6.3	
852	-2.461	852	6.3	
853	-2.285	853	6.3	
854	-2.109	854	6.3	
855	-2.109	855	6.3	
856	-1.934	856	6.3	
857	-1.758	857	6.3	
858	-1.758	858	6.3	
859	-1.582	859	6.3	
860	-1.406	860	6.3	
861	-1.406	861	6.3	
862	-1.23	862	6.3	
863	-1.23	863	6.3	
864	-1.055	864	6.3	
865	-0.8789	865	6.3	
866	-0.7031	866	6.3	
867	-0.7031	867	6.3	
868	-0.5273	868	6.3	
869	-0.3516	869	6.3	
870	-0.3516	870	6.3	
871	-0.1758	871	6.3	
872	0	872	6.3	
873	0	873	6.3	
874	0.1758	874	6.3	
875	0.3516	875	6.3	
876	0.3516	876	6.3	
877	0.5273	877	6.3	
878	0.7031	878	6.3	
879	0.7031	879	6.3	
880	0.8789	880	6.3	
881	1.055	881	6.3	
882	1.055	882	6.3	
883	1.23	883	6.3	
884	1.406	884	6.3	
885	1.406	885	6.3	
886	1.582	886	6.3	
887	1.758	887	6.3	
888	1.758	888	6.3	
889	1.934	889	6.3	
890	2.109	890	6.3	
891	2.109	891	6.3	
892	2.285	892	6.3	
893	2.461	893	6.3	
894	2.461	894	6.3	
895	2.637	895	6.3	
896	2.812	896	6.3	
897	2.812	897	6.3	
898	2.988	898	6.3	
899	2.988	899	6.3	
900	3.164	900	6.3	
901	3.34	901	6.3	
902	3.516	902	6.3	
903	3.516	903	6.3	
904	3.691	904	6.3	
905	3.691	905	6.3	
906	3.867	906	6.3	
907	3.867	907	6.3	
908	4.043	908	6.3	
909	4.219	909	6.3	
910	4.219	910	6.3	
911	4.395	911	6.3	
912	4.395	912	6.3	
913	4.57	913	6.3	
914	4.746	914	6.3	
915	4.746	915	6.3	
916	4.922	916	6.3	
917	4.922	917	6.3	
918	5.098	918	6.3	
919	5.273	919	6.3	
920	5.273	920	6.3	
921	5.449	921	6.3	
922	5.625	922	6.3	
923	5.625	923	6.3	
924	5.801	924	6.3	
925	5.801	925	6.3	
926	5.977	926	6.3	
927	5.977	927	6.3	
928	6.152	928	6.3	
929	6.152	929	6.3	
930	6.328	930	6.3	
931	6.328	931	6.3	
932	6.504	932	6.3	
933	6.504	933	6.3	
934	6.68	934	6.3	
935	6.68	935	6.3	
936	6.855	936	6.3	
937	7.031	937	6.3	
938	7.031	938	6.3	
939	7.031	939	6.3	
940	7.207	940	6.3	
941	7.207	941	6.3	
942	7.383	942	6.3	
943	7.383	943	6.3	
944	7.559	944	6.3	
945	7.559	945	6.3	
946	7.734	946	6.3	
947	7.734	947	6.3	
948	7.91	948	6.3	
949	7.91	949	6.3	
950	8.086	950	6.3	
951	8.086	951	6.3	
952	8.086	952	6.3	
953	8.262	953	6.3	
954	8.262	954	6.3	
955	8.437	955	6.3	
956	8.437	956	6.3	
957	8.437	957	6.3	
958	8.613	958	6.3	
959	8.613	959	6.3	
960	8.789	960	6.3	
961	8.789	961	6.3	
962	8.789	962	6.3	
963	8.965	963	6.3	
964	8.965	964	6.3	
965	9.141	965	6.3	
966	9.141	966	6.3	
967	9.141	967	6.3	
968	9.141	968	6.3	
969	9.316	969	6.3	
970	9.316	970	6.3	
971	9.316	971	6.3	
972	9.492	972	6.3	
973	9.492	973	6.3	
974	9.492	974	6.3	
975	9.668	975	6.3	
976	9.668	976	6.3	
977	9.668	977	6.3	
978	9.844	978	6.3	
979	9.844	979	6.3	
980	9.844	980	6.3	
981	9.844	981	6.3	
982	9.844	982	6.3	
983	10.02	983	6.3	
984	10.02	984	6.3	
985	10.02	985	6.3	
986	10.02	986	6.3	
987	10.2	987	6.3	
988	10.2	988	6.3	
989	10.2	989	6.3	
990	10.2	990	6.3	
991	10.2	991	6.3	
992	10.37	992	6.3	
993	10.37	993	6.3	
994	10.37	994	6.3	
995	10.37	995	6.3	
996	10.37	996	6.3	
997	10.55	997	6.3	
998	10.55	998	6.3	
999	10.55	999	6.3	
1000	10.55	1000	6.3	
1001	10.55	1001	6.3	
1002	10.55	1002	6.3	
1003	10.55	1003	6.3	
1004	10.55	1004	6.3	
1005	10.55	1005	6.3	
1006	10.55	1006	6.3	
1007	10.55	1007	6.3	
1008	10.55	1008	6.3	
1009	10.72	1009	6.3	
1010	10.72	1010	6.3	
1011	10.72	1011	6.3	
1012	10.72	1012	6.3	
1013	10.72	1013	6.3	
1014	10.72	1014	6.3	
1015	10.72	1015	6.3	
1016	10.72	1016	6.3	
1017	10.72	1017	6.3	
1018	10.72	1018	6.3	
1019	10.72	1019	6.3	
1020	10.72	1020	6.3	
1021	10.72	1021	6.3	
1022	10.72	1022	6.3	
1023	10.72	1023	6.3	
